Name	Nationality	Championships	Entries	Starts	Poles	Wins	Podiums	Fastest	Points	LastName
Doug Serrurier	South Africa	0	3	2	0	0	0	0	0	Serrurier Doug
Johnny Servoz-Gavin	France	0	13	12	0	0	1	0	9	Gavin Johnny Servoz
Tony Settember	United States	0	7	6	0	0	0	0	0	Settember Tony
Hap Sharp	United States	0	6	6	0	0	0	0	0	Sharp Hap
Brian Shawe-Taylor	United Kingdom	0	3	2	0	0	0	0	0	Shawe-Taylor Brian
Carroll Shelby	United States	0	8	8	0	0	0	0	0	Shelby Carroll
Tony Shelly	New Zealand	0	3	1	0	0	0	0	0	Shelly Tony
Jo Siffert	Switzerland	0	100	96	2	2	6	4	68	Siffert Jo
André Simon	France	0	12	11	0	0	0	0	0	Simon André
Sergey Sirotkin	Russia	0	21	21	0	0	0	0	1	Sirotkin Sergey
Rob Slotemaker	Netherlands	0	1	0	0	0	0	0	0	Slotemaker Rob
Moisés Solana	Mexico	0	8	8	0	0	0	0	0	Solana Moisés
Alex Soler-Roig	Spain	0	10	6	0	0	0	0	0	Soler-Roig Alex
Raymond Sommer	France	0	5	5	0	0	0	0	3	Sommer Raymond
Vincenzo Sospiri	Italy	0	1	0	0	0	0	0	0	Sospiri Vincenzo
Stephen South	United Kingdom	0	1	0	0	0	0	0	0	South Stephen
Mike Sparken	France	0	1	1	0	0	0	0	0	Sparken Mike
Scott Speed	United States	0	28	28	0	0	0	0	0	Speed Scott
Mike Spence	United Kingdom	0	37	36	0	0	1	0	27	Spence Mike
Alan Stacey	United Kingdom	0	7	7	0	0	0	0	0	Stacey Alan
Gaetano Starrabba	Italy	0	1	1	0	0	0	0	0	Starrabba Gaetano
Will Stevens	United Kingdom	0	20	18	0	0	0	0	0	Stevens Will
Chuck Stevenson	United States	0	5	5	0	0	0	0	0	Stevenson Chuck
Ian Stewart	United Kingdom	0	1	1	0	0	0	0	0	Stewart Ian
Jackie Stewart	United Kingdom	3	100	99	17	27	43	15	359	Stewart Jackie
Jimmy Stewart	United Kingdom	0	1	1	0	0	0	0	0	Stewart Jimmy
Siegfried Stohr	Italy	0	13	9	0	0	0	0	0	Stohr Siegfried
Rolf Stommelen	West Germany	0	63	54	0	0	1	0	14	Stommelen Rolf
Philippe Streiff	France	0	54	53	0	0	1	0	11	Streiff Philippe
Lance Stroll	Canada	0	169	166	1	0	3	0	292	Stroll Lance
Hans Stuck	West Germany	0	5	3	0	0	0	0	0	Stuck Hans
Hans-Joachim Stuck	West Germany	0	81	74	0	0	2	0	29	Stuck Hans-Joachim
Otto Stuppacher	Austria	0	3	0	0	0	0	0	0	Stuppacher Otto
Danny Sullivan	United States	0	15	15	0	0	0	0	2	Sullivan Danny
Marc Surer	Switzerland	0	88	82	0	0	0	1	17	Surer Marc
John Surtees	United Kingdom	1	113	111	8	6	24	10	180	Surtees John
Andy Sutcliffe	United Kingdom	0	1	0	0	0	0	0	0	Sutcliffe Andy
Adrian Sutil	Germany	0	128	128	0	0	0	1	124	Sutil Adrian
Len Sutton	United States	0	4	3	0	0	0	0	0	Sutton Len
Aguri Suzuki	Japan	0	88	65	0	0	1	0	8	Suzuki Aguri
Toshio Suzuki	Japan	0	2	2	0	0	0	0	0	Suzuki Toshio
Jacques Swaters	Belgium	0	8	7	0	0	0	0	0	Swaters Jacques
Bob Sweikert	United States	0	7	5	0	1	1	0	8	Sweikert Bob
Toranosuke Takagi	Japan	0	32	32	0	0	0	0	0	Takagi Toranosuke
Noritake Takahara	Japan	0	2	2	0	0	0	0	0	Takahara Noritake
Kunimitsu Takahashi	Japan	0	1	1	0	0	0	0	0	Takahashi Kunimitsu
Patrick Tambay	France	0	123	114	5	2	11	2	103	Tambay Patrick
Luigi Taramazzo	Italy	0	1	0	0	0	0	0	0	Taramazzo Luigi
Gabriele Tarquini	Italy	0	79	38	0	0	0	0	1	Tarquini Gabriele
Piero Taruffi	Italy	0	19	18	0	1	5	1	41	Taruffi Piero
Dennis Taylor	United Kingdom	0	1	0	0	0	0	0	0	Taylor Dennis
Henry Taylor	United Kingdom	0	11	8	0	0	0	0	3	Taylor Henry
John Taylor	United Kingdom	0	5	5	0	0	0	0	1	Taylor John
Mike Taylor	United Kingdom	0	2	1	0	0	0	0	0	Taylor Mike
Trevor Taylor	United Kingdom	0	29	27	0	0	1	0	8	Taylor Trevor
Marshall Teague	United States	0	5	3	0	0	0	0	0	Teague Marshall
Shorty Templeman	United States	0	5	3	0	0	0	0	0	Templeman Shorty
Max de Terra	Switzerland	0	2	2	0	0	0	0	0	Terra Max de
André Testut	Monaco	0	2	0	0	0	0	0	0	Testut André
Mike Thackwell	New Zealand	0	5	2	0	0	0	0	0	Thackwell Mike
Alfonso Thiele	United States	0	1	1	0	0	0	0	0	Thiele Alfonso
Eric Thompson	United Kingdom	0	1	1	0	0	0	0	2	Thompson Eric
Johnny Thomson	United States	0	8	8	1	0	1	1	10	Thomson Johnny
Leslie Thorne	United Kingdom	0	1	1	0	0	0	0	0	Thorne Leslie
Bud Tingelstad	United States	0	1	1	0	0	0	0	0	Tingelstad Bud
Sam Tingle	Rhodesia	0	5	5	0	0	0	0	0	Tingle Sam
Desmond Titterington	United Kingdom	0	1	1	0	0	0	0	0	Titterington Desmond
Johnnie Tolan	United States	0	7	3	0	0	0	0	0	Tolan Johnnie
Alejandro de Tomaso	Argentina	0	2	2	0	0	0	0	0	Tomaso Alejandro de
Charles de Tornaco	Belgium	0	4	2	0	0	0	0	0	Tornaco Charles de
Tony Trimmer	United Kingdom	0	6	0	0	0	0	0	0	Trimmer Tony
Maurice Trintignant	France	0	84	82	0	2	10	1	72.33	Trintignant Maurice
Wolfgang von Trips	West Germany	0	29	27	1	2	6	0	56	Trips Wolfgang von
Jarno Trulli	Italy	0	256	252	4	1	11	1	246.5	Trulli Jarno
Yuki Tsunoda	Japan	0	90	87	0	0	0	1	91	Tsunoda Yuki
Esteban Tuero	Argentina	0	16	16	0	0	0	0	0	Tuero Esteban
Guy Tunmer	South Africa	0	1	1	0	0	0	0	0	Tunmer Guy
Jack Turner	United States	0	5	4	0	0	0	0	0	Turner Jack
Toni Ulmen	West Germany	0	2	2	0	0	0	0	0	Ulmen Toni
Bobby Unser	United States	0	2	1	0	0	0	0	0	Unser Bobby
Jerry Unser Jr.	United States	0	1	1	0	0	0	0	0	Unser Jerry Jr.
Alberto Uría	Uruguay	0	2	2	0	0	0	0	0	Uría Alberto
Nino Vaccarella	Italy	0	5	4	0	0	0	0	0	Vaccarella Nino
Stoffel Vandoorne	Belgium	0	42	41	0	0	0	0	26	Vandoorne Stoffel
Bob Veith	United States	0	5	5	0	0	0	0	0	Veith Bob
Jean-Éric Vergne	France	0	58	58	0	0	0	0	51	Vergne Jean Éric
Jos Verstappen	Netherlands	0	107	106	0	0	2	0	17	Verstappen Jos
Max Verstappen	Netherlands	4	209	209	40	63	112	33	3023.5	Verstappen Max
Sebastian Vettel	Germany	4	300	299	57	53	122	38	3098	Vettel Sebastian
Gilles Villeneuve	Canada	0	68	67	2	6	13	8	101	Villeneuve Gilles
Jacques Villeneuve	Canada	1	165	163	13	11	23	9	235	Villeneuve Jacques
Jacques Villeneuve Sr.	Canada	0	3	0	0	0	0	0	0	Villeneuve Jacques Sr.
Luigi Villoresi	Italy	0	34	31	0	0	8	1	46	Villoresi Luigi
Emilio de Villota	Spain	0	15	2	0	0	0	0	0	Villota Emilio de
Ottorino Volonterio	Switzerland	0	3	3	0	0	0	0	0	Volonterio Ottorino
Jo Vonlanthen	Switzerland	0	1	1	0	0	0	0	0	Vonlanthen Jo
Ernie de Vos	Canada	0	1	0	0	0	0	0	0	Vos Ernie de
Nyck de Vries	Netherlands	0	11	11	0	0	0	0	2	Vries Nyck de
Bill Vukovich	United States	0	6	5	1	2	2	3	19	Vukovich Bill
Syd van der Vyver	South Africa	0	1	0	0	0	0	0	0	Vyver Syd van der
Fred Wacker	United States	0	5	3	0	0	0	0	0	Wacker Fred
David Walker	Australia	0	11	11	0	0	0	0	0	Walker David
Peter Walker	United Kingdom	0	4	4	0	0	0	0	0	Walker Peter
Lee Wallard	United States	0	3	2	0	1	1	1	9	Wallard Lee
Heini Walter	Switzerland	0	1	1	0	0	0	0	0	Walter Heini
Rodger Ward	United States	0	12	12	0	1	2	0	14	Ward Rodger
Derek Warwick	United Kingdom	0	162	147	0	0	4	2	71	Warwick Derek
John Watson	United Kingdom	0	154	152	2	5	20	5	169	Watson John
Spider Webb	United States	0	5	4	0	0	0	0	0	Webb Spider
Mark Webber	Australia	0	217	215	13	9	42	19	1047.5	Webber Mark
Pascal Wehrlein	Germany	0	40	39	0	0	0	0	6	Wehrlein Pascal
Volker Weidler	West Germany	0	10	0	0	0	0	0	0	Weidler Volker
Wayne Weiler	United States	0	1	1	0	0	0	0	0	Weiler Wayne
Karl Wendlinger	Austria	0	42	41	0	0	0	0	14	Wendlinger Karl
Peter Westbury	United Kingdom	0	2	1	0	0	0	0	0	Westbury Peter
Chuck Weyant	United States	0	6	4	0	0	0	0	0	Weyant Chuck
Ken Wharton	United Kingdom	0	16	15	0	0	0	0	3	Wharton Ken
Ted Whiteaway	United Kingdom	0	1	0	0	0	0	0	0	Whiteaway Ted
Graham Whitehead	United Kingdom	0	1	1	0	0	0	0	0	Whitehead Graham
Peter Whitehead	United Kingdom	0	12	10	0	0	1	0	4	Whitehead Peter
Bill Whitehouse	United Kingdom	0	1	1	0	0	0	0	0	Whitehouse Bill
Robin Widdows	United Kingdom	0	1	1	0	0	0	0	0	Widdows Robin
Eppie Wietzes	Canada	0	2	2	0	0	0	0	0	Wietzes Eppie
Mike Wilds	United Kingdom	0	8	3	0	0	0	0	0	Wilds Mike
Jonathan Williams	United Kingdom	0	1	1	0	0	0	0	0	Williams Jonathan
Roger Williamson	United Kingdom	0	2	2	0	0	0	0	0	Williamson Roger
Dempsey Wilson	United States	0	5	2	0	0	0	0	0	Wilson Dempsey
Desiré Wilson	South Africa	0	1	0	0	0	0	0	0	Wilson Desiré
Justin Wilson	United Kingdom	0	16	16	0	0	0	0	1	Wilson Justin
Vic Wilson	United Kingdom	0	2	1	0	0	0	0	0	Wilson Vic
Joachim Winkelhock	West Germany	0	7	0	0	0	0	0	0	Winkelhock Joachim
Manfred Winkelhock	West Germany	0	56	47	0	0	0	0	2	Winkelhock Manfred
Markus Winkelhock	Germany	0	1	1	0	0	0	0	0	Winkelhock Markus
Reine Wisell	Sweden	0	23	22	0	0	1	0	13	Wisell Reine
Roelof Wunderink	Netherlands	0	6	3	0	0	0	0	0	Wunderink Roelof
Alexander Wurz	Austria	0	69	69	0	0	3	1	45	Wurz Alexander
Sakon Yamamoto	Japan	0	21	21	0	0	0	0	0	Yamamoto Sakon
Alex Yoong	Malaysia	0	18	14	0	0	0	0	0	Yoong Alex
Alessandro Zanardi	Italy	0	44	41	0	0	0	0	1	Zanardi Alessandro
Emilio Zapico	Spain	0	1	0	0	0	0	0	0	Zapico Emilio
Zhou Guanyu	China	0	68	68	0	0	0	2	16	Guanyu Zhou
Ricardo Zonta	Brazil	0	37	36	0	0	0	0	3	Zonta Ricardo
Renzo Zorzi	Italy	0	7	7	0	0	0	0	1	Zorzi Renzo
Ricardo Zunino	Argentina	0	11	10	0	0	0	0	0	Zunino Ricardo

